"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","norm_hiv_prev_mse","norm_tb_mort_mse","norm_hiv_prev_tb_mort_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","hiv_tb_rank"
"878",878,6245.80586388471,16227.4611547283,25477.9470992308,25972.0250331102,73923.239150954,645018648.04029,152866944.839049,797885592.879339,0.0643435552339296,0.0363147674042476,6,12,12,45,1.2,17,30,40,20,0.855392388703651,0.0199422734434454,0.875334662147096,352,2719,3588,724,452,5699,5727,5662,4500
"879",879,5661.5052014446,14015.3788457938,32397.097629447,52615.7724141403,104689.754090826,666815397.837965,170258381.3029,837073779.140865,0.0652695863703261,0.0381750920941862,6,12,12,45,1.2,17,30,60,17,0.897608713892534,0.0574995190152225,0.955108232907756,1506,2323,3162,2459,1034,6050,6050,6048,5089
"880",880,5643.55002043092,13943.8139161177,35935.760533562,54355.0930594642,109878.217529575,667302863.737915,170832544.794764,838135408.532679,0.0652752104382424,0.0381974823407192,6,12,12,45,1.2,17,30,60,20,0.898738473343098,0.063256980679726,0.961995454022824,1635,2300,3151,2523,1236,6056,6055,6059,5123
"881",881,4011.16108505263,9381.48567047062,40693.3168763426,19490.7544726639,73576.7181045297,621527312.984202,138711053.181087,760238366.165289,0.0632392120198717,0.034812521617553,6,12,12,45,1.5,14,22,40,17,0.813848108719284,0.0194785308760018,0.833326639595285,333,1022,1749,65,1460,5130,5139,5127,4218
"882",882,4001.40851670141,9339.99358894804,40297.3335121245,19948.4543446672,73587.1899624412,622945068.817548,139601355.309642,762546424.12719,0.0632460567063611,0.0348278313117379,6,12,12,45,1.5,14,22,40,20,0.816424282293614,0.0194925611475741,0.835916843441188,334,999,1729,96,1446,5170,5183,5158,4228
"883",883,3778.61410896943,8660.75150045246,22606.769295335,35637.6861517387,70683.8210564956,645310661.129871,156802497.680905,802113158.810776,0.0642196851415898,0.0367286639439211,6,12,12,45,1.5,14,22,60,17,0.859995786410442,0.0155636006233867,0.875559387033829,204,619,1428,1616,179,5756,5733,5786,4503
"884",884,3765.1855670037,8611.2035211289,24762.8937331458,36967.9639320384,74107.2467533168,646308001.705096,157502388.051437,803810389.756534,0.0642258280561359,0.0367425727283673,6,12,12,45,1.5,14,22,60,20,0.861840487990021,0.0201880855453977,0.882028573535418,360,589,1405,1681,380,5772,5752,5811,4563
"885",885,3736.4460626569,8564.39588233546,22572.3377273587,28053.4433101487,62926.6229824998,649237615.654796,155296217.33531,804533832.990106,0.06444537681832,0.0364502769234444,6,12,12,45,1.5,14,30,40,17,0.862626198421025,0.00465143648799003,0.867277634909015,19,565,1339,984,174,5782,5811,5741,4404
"886",886,3722.01107290998,8512.35828652493,24338.6145043424,29122.8913787933,65695.8752425707,650292526.9965,156003108.576642,806295635.573142,0.064451661915626,0.0364652158264615,6,12,12,45,1.5,14,30,40,20,0.864538164023915,0.00862035525100862,0.873158519274924,57,537,1311,1101,342,5806,5827,5764,4473
"887",887,3540.9095208215,8057.67016069246,37913.7348485006,59902.0546156317,109414.369145646,672142201.695775,173720503.103425,845862704.799201,0.0653788075215062,0.0383308720050921,6,12,12,45,1.5,14,30,60,17,0.906940203127106,0.0627478757433612,0.969688078870467,1622,279,895,2712,1329,6109,6110,6108,5174
"888",888,3528.41270366176,8014.03960670842,41728.2967713752,61653.0215001848,114923.77058193,673112037.750336,174453424.469709,847565462.220045,0.0653846080430259,0.0383539448457807,6,12,12,45,1.5,14,30,60,20,0.908742461274555,0.0687268764128097,0.977469337687365,1741,259,872,2799,1500,6122,6119,6120,5213
"889",889,7030.99827254023,19256.2509952657,46161.3198097973,19437.6480150688,91886.2170926721,619620546.161522,137841712.763147,757462258.924669,0.0631854501633948,0.0347484294134248,6,12,12,45,1.5,17,22,40,17,0.810744328832219,0.0426491103443189,0.853393439176538,1148,3192,3974,62,1655,5090,5089,5094,4310
"890",890,7004.24796470602,19143.6077820005,45554.833948679,19794.9587165334,91497.6484119189,620677546.520121,138498901.927993,759176448.448113,0.0631920381135709,0.0347633387985241,6,12,12,45,1.5,17,22,40,20,0.812661519862794,0.0421827404928525,0.854844260355646,1135,3159,3966,81,1639,5113,5116,5118,4316
"891",891,6363.66384853224,16616.3873479161,22066.5871828451,31794.0319968818,76840.6703761753,643116457.04162,155511455.8262,798627912.86782,0.0641477828085295,0.0366268199786495,6,12,12,45,1.5,17,22,60,17,0.856201582265663,0.0238042999939445,0.880005882259608,507,2778,3621,1349,137,5711,5686,5747,4542
"892",892,6339.93185929904,16518.3828380079,23870.4309887371,32985.4398846354,79714.1855706796,644095352.086486,156196627.871628,800291979.958114,0.0641537386854761,0.0366403743707919,6,12,12,45,1.5,17,22,60,20,0.85801419525655,0.02753715834437,0.88555135360092,676,2761,3608,1435,287,5732,5707,5770,4589
"893",893,6278.29774802732,16329.1130342364,24076.9048634244,24975.1188038318,71659.4344495198,646513138.371459,153767494.358884,800280632.730343,0.0643509991109979,0.0363244687338375,6,12,12,45,1.5,17,30,40,17,0.858001841483113,0.0168926920274584,0.874894533510572,237,2732,3595,597,309,5731,5756,5693,4493
"894",894,6257.85533379712,16238.9714314681,25446.0040948723,25913.637083756,73856.4679438936,647637249.083364,154547681.669146,802184930.75251,0.0643570781568641,0.0363390384783577,6,12,12,45,1.5,17,30,40,20,0.860073834039289,0.019852999477159,0.879926833516448,349,2721,3592,713,450,5757,5776,5717,4540
"895",895,5672.68955476358,14025.9486651227,32363.6246877551,52535.66484949,104597.927757131,669450885.882006,172077497.882576,841528383.764582,0.0652827928121531,0.0382268290790013,6,12,12,45,1.5,17,30,60,17,0.902344403255791,0.0573963525824695,0.959740755838261,1504,2326,3166,2457,1031,6082,6081,6082,5108
"896",896,5654.73291286315,13954.4583476941,35888.3275704983,54262.575180625,109760.094011681,669936054.582145,172663290.639864,842599345.222009,0.065288413288838,0.038249208706978,6,12,12,45,1.5,17,30,60,20,0.903481071954375,0.0631274342846061,0.966608506238981,1631,2302,3154,2520,1235,6089,6091,6092,5155
"897",897,12423.5560559737,58798.4927980036,444274.021641574,167647.183160511,683143.253656063,160505087.719663,49223967.3264079,209729055.046071,0.0359454911942561,0.0299489706778473,7,6,8,35,1.2,14,22,40,17,0.00751349205058404,0.423092077734547,0.430605569785132,5545,5675,5458,4824,5842,83,11,3489,2126
"898",898,12425.5954289408,58820.9658802421,438299.037270625,165803.535355328,675349.133935136,160746265.164948,48784731.0214451,209530996.186394,0.0359502426851836,0.0297675580395816,7,6,8,35,1.2,14,22,40,20,0.00709218367263952,0.41965504833232,0.42674723200496,5531,5679,5460,4799,5823,70,12,3469,2111
"899",899,12707.657143942,60480.1616161196,338990.302973165,124203.310759789,536381.432493015,167692346.444733,44329373.5730677,212021720.017801,0.0365949923456949,0.0286116502699439,7,6,8,35,1.2,14,22,60,17,0.0123760165868396,0.354661327286152,0.367037343872992,5100,5710,5509,4228,5387,170,88,3151,1822
"900",900,12709.6881789977,60501.9242106097,334128.723501632,122834.687330751,530175.023221991,167920766.003824,43944488.1798657,211865254.183689,0.0365991576175945,0.0284413676881603,7,6,8,35,1.2,14,22,60,20,0.0120450058797151,0.351572502188609,0.363617508068324,5081,5712,5510,4205,5358,162,90,3123,1800
"901",901,12733.9732166761,60564.2937930811,376461.239593071,136692.97343766,586452.480040487,168012005.580055,45045919.3959176,213057924.975972,0.0366266678845683,0.0288648647958453,7,6,8,35,1.2,14,30,40,17,0.0145650802121168,0.378954259790925,0.393519340003042,5293,5716,5513,4439,5581,247,92,3178,1976
"902",902,12736.1378114231,60587.1476425949,371264.481973203,135131.116268246,579718.883695467,168251721.830762,44646023.8856852,212897745.716448,0.0366312203162182,0.0286909882042316,7,6,8,35,1.2,14,30,40,20,0.0142270374530335,0.375749387749053,0.389976425202086,5260,5718,5515,4395,5549,233,99,3163,1949
"903",903,13023.017110672,62247.4009278899,285169.893805796,101096.153743726,461536.465588084,174671976.932323,41092053.0063568,215764029.93868,0.0372192571875333,0.0276775123811038,7,6,8,35,1.2,14,30,60,17,0.0202569616350732,0.316125542677542,0.336382504312615,4791,5762,5547,3791,5057,424,252,2973,1630
"904",904,13023.1030726507,62268.0755383991,280719.518388988,99886.3674081688,455897.064408206,175194358.257653,40472256.8650921,215666615.122745,0.0372232970360469,0.0274289371673865,7,6,8,35,1.2,14,30,60,20,0.0200526857633859,0.313099390733255,0.33315207649664,4755,5764,5548,3768,5029,417,266,2940,1605
"905",905,9042.66561392888,42781.3346570063,459291.051024993,175455.325726676,686570.377022604,160166366.29283,49167857.5542016,209334223.847032,0.0359146070580505,0.0300111858121713,7,6,8,35,1.2,17,22,40,17,0.00667341473426863,0.424597152871813,0.431270567606082,5561,5076,4723,4917,5881,61,9,3486,2129
"906",906,9043.52090081057,42799.7347972215,453329.779493921,173602.780737111,678775.815929064,160401247.470956,48737355.1019323,209138602.572888,0.0359192341294608,0.0298335657809886,7,6,8,35,1.2,17,22,40,20,0.00625690034018635,0.421168566967603,0.427425467307789,5535,5078,4725,4897,5861,48,10,3463,2112
"907",907,9309.63553297686,44423.5768168036,354284.890422099,131611.497212719,539629.599984598,167401667.416847,44197888.4051791,211599555.822026,0.0365493267240734,0.0286588816092123,7,6,8,35,1.2,17,22,60,17,0.0114826285759037,0.356270762653042,0.367753391228946,5115,5142,4812,4346,5467,145,85,3139,1827
"908",908,9310.62105480785,44441.8772520641,349404.162778061,130223.655232359,533380.316317292,167624568.823519,43820831.6898638,211445400.513383,0.0365533841642707,0.0284920445234753,7,6,8,35,1.2,17,22,60,20,0.0111561815005963,0.353169966584481,0.364326148085078,5091,5146,4814,4318,5436,139,87,3106,1806
"909",909,9330.39857768725,44478.3037842061,391720.39181035,144293.510352612,589822.604524856,167490306.622372,45069774.7584118,212560081.380783,0.0365803594026404,0.0289506965601466,7,6,8,35,1.2,17,30,40,17,0.0135140128451833,0.380551370170163,0.394065383015346,5315,5152,4821,4550,5637,206,86,3179,1980
"910",910,9331.47910924436,44497.5822380015,386514.419674975,142715.166455738,583058.647477958,167723584.738204,44677386.3064303,212400971.044634,0.036584792809697,0.0287804808146589,7,6,8,35,1.2,17,30,40,20,0.0131778332212969,0.377341269761914,0.390519102983211,5281,5156,4822,4527,5612,200,89,3165,1952
"911",911,9605.46789820271,46136.6626778605,300372.181883287,108099.871300815,464214.183760166,174207129.733362,41034738.3033259,215241868.036688,0.0371590752942967,0.0277493087159476,7,6,8,35,1.2,17,30,60,17,0.0191614646031379,0.317555955188261,0.336717419791399,4802,5240,4894,3954,5165,391,238,2971,1633
"912",912,9600.94412816366,46131.1062197829,295772.446671757,106824.520060757,458329.017080461,174493087.19209,40581335.0711602,215074422.26325,0.0371630107271565,0.0275462578217473,7,6,8,35,1.2,17,30,60,20,0.0188098816133786,0.314406679989943,0.333216561603322,4769,5239,4892,3918,5137,377,246,2945,1606
"913",913,12421.5664092643,58789.820326516,444310.291249841,167698.801401981,683220.479387603,161855078.226515,46927838.3020559,208782916.52857,0.0359650489797292,0.0289407586345849,7,6,8,35,1.5,14,22,40,17,0.0054990786201676,0.423126034151725,0.428625112771893,5546,5674,5457,4826,5844,31,17,3305,2117
"914",914,12423.5981357715,58812.2457229937,438344.793897541,165860.808696218,675441.446452524,162099773.189253,46503420.6766269,208603193.86588,0.0359697952657759,0.0287603712720733,7,6,8,35,1.5,14,22,40,20,0.00511591752267946,0.419695871770214,0.424811789292894,5532,5678,5459,4801,5824,26,20,3265,2104
"915",915,12705.5623481464,60471.227657572,339014.324697526,124242.049892974,536433.164596219,169089084.677636,42185696.5290919,211274781.206728,0.0366143314881848,0.0276105460389862,7,6,8,35,1.5,14,22,60,17,0.0107947306585332,0.354686998168181,0.365481728826714,5101,5708,5507,4231,5388,130,113,3011,1814
"916",916,12707.5862150781,60492.9422989658,334160.54994938,122877.305568335,530238.384031759,169320560.527547,41814414.7968311,211134975.324378,0.0366184920396974,0.0274412257631194,7,6,8,35,1.5,14,22,60,20,0.0104984481377865,0.351604126866203,0.362102575003989,5083,5711,5508,4208,5360,127,118,3001,1793
"917",917,12731.8608987672,60555.3309353973,376486.402027794,136736.427995559,586510.021857518,169417933.103731,42867638.5862207,212285571.689952,0.0366460694442161,0.0278580805383687,7,6,8,35,1.5,14,30,40,17,0.0129339304780182,0.378981567451753,0.391915497929771,5294,5715,5512,4440,5583,188,120,3042,1959
"918",918,12734.0174163363,60578.1410975849,371297.900798044,135179.285060628,579789.344372594,169661018.825594,42481969.2675639,212142988.093158,0.0366506168923791,0.0276851926265094,7,6,8,35,1.5,14,30,40,20,0.0126324808011331,0.375783019764027,0.38841550056516,5261,5717,5514,4396,5550,177,129,3022,1936
"919",919,13020.7994717587,62238.1504562246,285185.233389538,101128.046506261,461572.229823783,176118799.560299,39043514.7191415,215162314.27944,0.037238676221647,0.0266765688264982,7,6,8,35,1.5,14,30,60,17,0.0189944440157237,0.316144674904319,0.335139118920043,4792,5761,5545,3795,5058,385,292,2869,1621
"920",920,13020.8785197769,62258.7946546996,280741.56302925,99921.34882497,455942.585028696,176646858.553518,38446069.7311349,215092928.284653,0.037242711527226,0.026429090516991,7,6,8,35,1.5,14,30,60,20,0.0188487451114432,0.313123892191313,0.331972637302756,4756,5763,5546,3771,5030,380,306,2838,1595
"921",921,9041.63921674898,42773.9187219078,459327.642352028,175507.683479218,686650.883769903,161511193.662585,46867598.6987674,208378792.361353,0.0359341086996307,0.0290029351657995,7,6,8,35,1.5,17,22,40,17,0.00463727124728234,0.424632463465015,0.429269734712298,5562,5075,4721,4918,5882,14,14,3301,2121
"922",922,9042.48507610968,42792.2702489374,453375.953986426,173660.924340967,678871.63365244,161749498.865667,46451569.2672827,208201068.13295,0.0359387307137499,0.0288263192011292,7,6,8,35,1.5,17,22,40,20,0.00425800424177392,0.421210833375171,0.425468837616944,5536,5077,4722,4898,5862,12,16,3258,2105
"923",923,9308.42554539084,44415.7406313596,354309.341454847,131651.349940209,539684.857571807,168796760.811558,42049793.660728,210846554.472286,0.036568616530319,0.0276562638023663,7,6,8,35,1.5,17,22,60,17,0.00988690441830901,0.356298100286307,0.366185004704616,5116,5141,4810,4351,5468,121,108,3006,1817
"924",924,9309.40221546989,44433.9928477399,349436.547489124,130267.563561402,533447.506113736,169022651.924661,41686059.5921818,210708711.516843,0.036572669381928,0.0274903681589115,7,6,8,35,1.5,17,22,60,20,0.00959448589943391,0.353203401416947,0.362797887316381,5092,5145,4811,4319,5437,115,112,2995,1795
"925",925,9329.17125159472,44470.4285071195,391745.990634612,144337.865321396,589883.455714722,168889747.077542,42884635.4128444,211774382.490387,0.0365997061728966,0.027943842717276,7,6,8,35,1.5,17,30,40,17,0.0118527065013359,0.380580165705848,0.392432872207184,5316,5151,4819,4553,5638,158,109,3045,1965
"926",926,9330.24202293655,44489.6624052213,386548.395624005,142764.394173726,583132.694225889,169126334.25137,42506167.2889026,211632501.540272,0.0366041347377053,0.0277745950545465,7,6,8,35,1.5,17,30,40,20,0.0115523806704109,0.37737651204828,0.388928892718691,5282,5154,4820,4528,5613,147,115,3023,1939
"927",927,9604.06191117632,46128.3576687141,300387.972861535,108133.035137606,464253.427579032,175651117.928427,38979316.5289054,214630434.457332,0.0371784451858698,0.0267468352127641,7,6,8,35,1.5,17,30,60,17,0.0178769849929749,0.31757688815946,0.335453873152434,4804,5238,4893,3956,5166,349,280,2866,1625
"928",928,9599.53080440058,46122.764899755,295795.116688587,106860.964517813,458378.376910556,175938233.127228,38544846.7238871,214483079.851115,0.0371823762031054,0.026546174142645,7,6,8,35,1.5,17,30,60,20,0.0175671537730446,0.314433177269126,0.332000331042171,4770,5237,4890,3919,5138,342,287,2842,1596
"929",929,12342.8838594182,59237.0119922606,495721.253085152,201644.749424842,768945.898361672,277831367.032247,24223134.3919595,302054501.424207,0.0446686368296311,0.0193945740852315,7,6,8,45,1.2,14,22,40,17,0.186003730080798,0.459705204445164,0.645708934525962,5729,5682,5445,5144,5975,1583,1580,900,3455
"930",930,12344.6243302623,59256.672446412,490184.391778043,199907.594795607,761693.283350324,278144378.116649,24100995.3009745,302245373.417624,0.0446724515630555,0.0193945740852315,7,6,8,45,1.2,14,22,40,20,0.186341922223249,0.456692181613005,0.643034103836254,5719,5684,5448,5130,5965,1584,1582,869,3436
"931",931,12603.002664622,60735.6942383889,395871.857673273,159258.31209036,628468.866666643,285105049.195092,24717423.8666426,309822473.061734,0.0450955412794855,0.0194228218583709,7,6,8,45,1.2,14,22,60,17,0.199682022262133,0.398549589235909,0.598231611498043,5417,5722,5486,4724,5659,1684,1662,1045,3143
"932",932,12604.7445220333,60754.7927718929,391240.927212518,157897.536787269,622498.001293713,285398958.466121,24618498.3207221,310017456.786843,0.0450989810033928,0.0194228218583709,7,6,8,45,1.2,14,22,60,20,0.200023141446172,0.395805750363003,0.595828891809175,5403,5724,5487,4714,5633,1685,1666,1014,3123
"933",933,12658.2529652015,61037.9208653341,423514.627798134,166903.220749917,664114.022378586,286903498.495588,24667494.2518699,311570992.747458,0.0452755067463571,0.0194178865438654,7,6,8,45,1.2,14,30,40,17,0.202737190746878,0.414665527792247,0.617402718539125,5493,5730,5499,4813,5767,1716,1695,1029,3285
"934",934,12660.1168908484,61057.9703813293,418666.121760482,165414.066906486,657798.275939145,287209640.943899,24567122.8073171,311776763.751216,0.0452792135519988,0.0194178865438654,7,6,8,45,1.2,14,30,40,20,0.203096167671135,0.411842159090331,0.614938326761466,5471,5734,5501,4791,5749,1719,1699,994,3264
"935",935,12920.0772399376,62503.0890211633,336197.478879921,131641.566502274,543262.211643296,294512185.895842,25565619.847035,320077805.742877,0.0457569204212652,0.0194459343965355,7,6,8,45,1.2,14,30,60,17,0.217480210460596,0.358064959300977,0.575545169761573,5127,5768,5537,4350,5369,1922,1876,1319,2964
"936",936,12921.9041640947,62522.3585521542,332171.822685096,130485.821795753,538101.907197098,294798000.568947,25486049.1771266,320284049.746074,0.0457601690603372,0.0194459343965355,7,6,8,45,1.2,14,30,60,20,0.217835200492891,0.355514410861265,0.573349611354156,5110,5770,5538,4325,5336,1928,1883,1296,2942
"937",937,8969.53792389124,43234.6088372398,511019.706073115,209642.703733619,772866.556567865,276637647.017825,24083314.7708169,300720961.788642,0.0445858066311864,0.019211930775888,7,6,8,45,1.2,17,22,40,17,0.183637941333007,0.461328084982325,0.644966026315332,5741,5094,4710,5211,6011,1577,1574,861,3449
"938",938,8970.25735905234,43251.0082124099,505488.33753542,207899.855595736,765609.458702618,276943696.900612,23961128.6655217,300904825.566133,0.044589590007995,0.019211930775888,7,6,8,45,1.2,17,22,40,20,0.183964439323429,0.458320888427242,0.642285327750671,5721,5096,4712,5198,5997,1578,1577,822,3432
"939",939,9204.92150234128,44644.9166981091,411257.978528596,167041.588453509,632149.405182555,284569255.560944,24602217.3397425,309171472.900687,0.0450606494378831,0.0192393706423493,7,6,8,45,1.2,17,22,60,17,0.198542335494625,0.400234446145489,0.598776781640114,5423,5165,4776,4819,5713,1677,1648,1008,3149
"940",940,9205.73256815711,44661.0880265554,406626.270304678,165670.605331209,626163.6962306,284855816.622667,24504541.9552605,309360358.577928,0.0450639993811371,0.0192393706423493,7,6,8,45,1.2,17,22,60,20,0.198873135536554,0.397491827288691,0.596364962825245,5410,5168,4778,4794,5693,1682,1655,969,3128
"941",941,9255.53054704367,44933.7110841572,438818.414873243,174770.666032188,667778.322536632,286314663.031053,24548657.6906747,310863320.721728,0.0452368141784728,0.0192303565906858,7,6,8,45,1.2,17,30,40,17,0.201501718807877,0.416297451618879,0.617799170426756,5511,5174,4799,4910,5827,1699,1677,988,3291
"942",942,9256.44403993598,44950.7993470014,433974.873950237,173274.625245181,661456.742582355,286613068.912376,24449574.3934145,311062643.305791,0.0452404231218046,0.0192303565906858,7,6,8,45,1.2,17,30,40,20,0.201849843413827,0.413479270111165,0.615329113524992,5479,5178,4800,4895,5803,1704,1686,959,3268
"943",943,9494.78339653883,46350.4084863512,351281.308585535,139095.92411402,546222.424582445,294041991.184634,25401247.9118509,319443239.096484,0.0457077025449448,0.0192576020526182,7,6,8,45,1.2,17,30,60,17,0.21638726768159,0.35952261780529,0.57590988548688,5135,5248,4857,4476,5447,1906,1862,1265,2973
"944",944,9503.1204371462,46379.7753321721,347572.997871444,137988.535246746,541444.428887508,294027490.264368,25338446.3370393,319365936.601407,0.0457108662476551,0.0192576020526182,7,6,8,45,1.2,17,30,60,20,0.216254051957319,0.357167883844591,0.57342193580191,5123,5254,4865,4455,5421,1905,1861,1245,2943
"945",945,12341.1871331062,59229.6376631283,495754.060558712,201692.436312187,769017.321667133,279621607.745963,23551208.6210417,303172816.367005,0.0446842901016737,0.0193945740852315,7,6,8,45,1.5,14,22,40,17,0.18798367269332,0.459734805689196,0.647718478382515,5730,5681,5444,5145,5976,1592,1590,685,3471
"946",946,12342.9212380444,59249.2609132211,490226.073756805,199960.85626909,761779.11217716,279936216.717813,23439865.2002787,303376081.918091,0.0446881007315755,0.0193945740852315,7,6,8,45,1.5,14,22,40,20,0.188343155752871,0.456727921969022,0.645071077721893,5720,5683,5446,5132,5966,1594,1593,641,3450
"947",947,12601.2086205527,60728.0767705647,395894.465634423,159296.742635979,628520.493661519,286926447.654434,24141799.0455571,311068246.699991,0.0451114159592965,0.0194228218583709,7,6,8,45,1.5,14,22,60,17,0.201859628346552,0.398573256825947,0.600432885172499,5418,5721,5484,4726,5660,1705,1697,882,3162
"948",948,12602.9443424552,60747.1381549788,391271.067389868,157940.21345339,622561.363340691,287221745.457088,24052918.3880257,311274663.845113,0.0451148518534421,0.0194228218583709,7,6,8,45,1.5,14,22,60,20,0.202220023092042,0.395834936536662,0.598054959628703,5404,5723,5485,4715,5634,1710,1700,854,3140
"949",949,12656.4327782617,61030.2575266702,423537.407056173,166944.183242013,664168.280603118,288740393.787938,24086622.6941634,312827016.482102,0.045291307225723,0.0194178865438654,7,6,8,45,1.5,14,30,40,17,0.204926539063202,0.414689724895505,0.619616263958707,5494,5728,5498,4816,5768,1744,1730,863,3305
"950",950,12658.290407329,61050.2692005666,418696.735692231,165459.782413927,657865.077714053,289047964.471453,23996551.8023767,313044516.27383,0.0452950100023165,0.0194178865438654,7,6,8,45,1.5,14,30,40,20,0.205305211594938,0.411872092666512,0.617177304261449,5472,5732,5500,4792,5750,1752,1737,835,3281
"951",951,12918.1884367913,62495.2469415219,336211.814112242,131673.89349797,543299.142988526,296367409.694706,25078594.7806175,321446004.475323,0.0457724326336466,0.0194459343965355,7,6,8,45,1.5,14,30,60,17,0.219833040689272,0.358083169344864,0.577916210034136,5128,5767,5533,4353,5370,1959,1926,1168,2991
"952",952,12920.0093349822,62514.4791348577,332192.726252521,130521.686292475,538148.901014836,296654462.664261,25008559.2872206,321663021.951481,0.0457756776910716,0.0194459343965355,7,6,8,45,1.5,14,30,60,20,0.220205775506852,0.355537693219941,0.575743468726793,5112,5769,5536,4326,5337,1966,1937,1145,2966
"953",953,8968.67603741931,43228.1889230274,511052.896040582,209690.998648225,772940.759649254,278430079.593126,23396552.2203688,301826631.813495,0.0446017474012831,0.019211930775888,7,6,8,45,1.5,17,22,40,17,0.185599844602888,0.461358760171785,0.646958604774672,5743,5093,4708,5212,6012,1580,1583,630,3465
"954",954,8969.38784945577,43244.5512249438,505530.50858274,207953.834562412,765698.282219552,278737712.253429,23284992.1266193,302022704.380048,0.044605526664111,0.019211930775888,7,6,8,45,1.5,17,22,40,20,0.185947380839041,0.458357781065934,0.644305161904975,5723,5095,4709,5200,5998,1582,1585,576,3444
"955",955,9203.92043047703,44638.1900164562,411280.88910274,167080.676179347,632203.67572902,286386427.978441,24021490.0942655,310407918.072707,0.0450764838423926,0.0192393706423493,7,6,8,45,1.5,17,22,60,17,0.200705921422662,0.400259253074374,0.600965174497036,5424,5163,4774,4821,5714,1690,1680,845,3166
"956",956,9204.72428004915,44654.3244535011,406656.79981121,165714.05367725,626229.902222011,286674355.075621,23933639.878728,310607994.954349,0.0450798300635975,0.0192393706423493,7,6,8,45,1.5,17,22,60,20,0.201055619385019,0.397522234029102,0.598577853414121,5411,5166,4775,4795,5694,1695,1689,814,3146
"957",957,9254.49308370626,44926.9149057814,438841.463781299,174812.134766982,667835.006537769,288146850.726259,23962800.3503042,312109651.076564,0.0452525693738033,0.0192303565906858,7,6,8,45,1.5,17,30,40,17,0.203676654087182,0.416322661054234,0.619999315141417,5513,5173,4797,4912,5828,1724,1716,824,3309
"958",958,9255.39911926131,44943.9654052745,434005.834270408,173320.9439786,661526.142773544,288446661.324941,23873788.8632617,312320450.188203,0.0452561744031497,0.0192303565906858,7,6,8,45,1.5,17,30,40,20,0.20404408392222,0.413510281880606,0.617554365802826,5481,5176,4798,4896,5804,1728,1725,796,3289
"959",959,9493.62255178028,46343.3392359378,351295.924320626,139128.992210275,546261.878318619,295892286.854789,24915754.1801382,320808041.034928,0.0457231754193083,0.0192576020526182,7,6,8,45,1.5,17,30,60,17,0.218736587812719,0.359542018778943,0.578278606591662,5136,5247,4856,4477,5448,1946,1910,1107,2992
"960",960,9501.95300517827,46372.6603295693,347594.329074752,138025.319297878,541494.261707377,295878870.560623,24853572.6846089,320732443.245232,0.0457263356445728,0.0192576020526182,7,6,8,45,1.5,17,30,60,20,0.218606587434631,0.357192496389445,0.575799083824077,5124,5252,4864,4457,5422,1945,1909,1088,2970
"961",961,12346.1608601517,59460.6324073104,504773.316767744,215912.970509423,792493.080544629,428332807.195077,43916736.2365974,472249543.431674,0.0544223834158963,0.0206407062280416,7,6,12,35,1.2,14,22,40,17,0.454050344800567,0.469390921433344,0.923441266233911,5769,5686,5449,5272,5993,3147,3147,3118,4890
"962",962,12348.1574191765,59482.2979750468,498827.387266919,214028.298771346,784686.141432488,428742056.867665,43939628.9672153,472681685.834881,0.0544265013920893,0.0206407062280416,7,6,12,35,1.2,14,22,40,20,0.454662659017986,0.466195820431638,0.920858479449624,5757,5688,5451,5247,5979,3150,3149,3122,4868
"963",963,12625.6973861238,61036.4964955151,399774.224957985,170873.685408216,644310.10424784,440523563.293907,47811549.5347512,488335112.828658,0.055063820603662,0.021318397503884,7,6,12,35,1.2,14,22,60,17,0.476656743928961,0.405766710694841,0.882423454623802,5445,5729,5491,4862,5673,3294,3270,3393,4566
"964",964,12627.6478642929,61057.224178334,394812.201032882,169388.58938699,637885.662462499,440902942.209749,47853213.6809939,488756155.890743,0.055067368905382,0.0213252513924384,7,6,12,35,1.2,14,22,60,20,0.477243430989464,0.402850609544712,0.880094040534176,5431,5733,5492,4846,5651,3305,3282,3396,4544
"965",965,12637.5578444186,61118.1260399391,437441.336473968,183890.718767489,695087.739125815,438723949.15919,46741112.5864338,485465061.745623,0.0549887238355692,0.020975874619742,7,6,12,35,1.2,14,30,40,17,0.472650819752978,0.428321497578797,0.900972317331774,5587,5736,5494,5004,5817,3257,3246,3288,4713
"966",966,12639.6563174462,61140.0449477366,432162.140855008,182239.253129369,688181.09524956,439121677.61194,46779624.642462,485901302.254402,0.0549926906244225,0.0209833640131976,7,6,12,35,1.2,14,30,40,20,0.473260471780179,0.42530322739837,0.89856369917855,5566,5738,5496,4985,5796,3258,3251,3291,4694
