"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","b1_calib_id","b2_calib_id","mh2_calib_id","mh3_calib_id","mh4_calib_id","mtb_calib_id","mtbh2_calib_id","mtbh3_calib_id","mtbh4_calib_id","norm_hiv_prev_mse","norm_tb_mort_mse","norm_hiv_prev_tb_mort_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","hiv_tb_rank"
"741",741,20343.4405819334,88128.844788912,117558.443722886,43991.9603602675,270022.689453999,66491342.1377007,1793324975.66643,1859816317.80413,6.8,6,10,35,1.5,10,22,70,15,0.918933731917511,0.0290900174672348,0.948023749384746,1723,4621,4633,476,1845,4470,4494,4464,3818
"742",742,20044.1842954141,86453.1673309473,182928.698882675,60487.0711237186,349913.121632755,69432557.2497846,1821840288.00208,1891272845.25187,6.8,6,10,35,1.5,10,22,50,25,0.951848906253484,0.045093356743838,0.996942262997322,2183,4613,4619,1040,2473,4637,4622,4639,4152
"743",743,20040.7407014911,86394.9976859742,189133.41268644,60949.6595944128,356518.810668318,70199004.6272071,1827883878.71542,1898082883.34263,6.8,6,10,35,1.5,10,22,50,20,0.958974727479762,0.0464165825658654,1.00539131004563,2217,4609,4617,1062,2505,4659,4645,4660,4192
"744",744,20033.6963714146,86338.762510528,196436.507097703,61631.3419540876,364440.307933733,70950973.6408177,1832790781.82949,1903741755.47031,6.8,6,10,35,1.5,10,22,50,15,0.964896002895076,0.0480033859522017,1.01289938884728,2251,4605,4615,1081,2558,4670,4662,4670,4226
"745",745,13432.8569608368,55451.9656178201,99507.1510809733,40000.6623356947,208392.635995325,65217133.184042,1783057161.19916,1848274294.3832,6.8,6,10,35,1.2,15,30,70,25,0.906856502041419,0.0167445259204182,0.923601027961837,1160,3966,3960,234,1596,4384,4427,4374,3498
"746",746,13425.1440858773,55404.8906910518,101669.229466879,39250.1009672393,209749.365211047,65714718.0898601,1786255077.6552,1851969795.74506,6.8,6,10,35,1.2,15,30,70,20,0.910723364707258,0.017016300616756,0.927739665324015,1181,3958,3958,186,1622,4411,4455,4403,3563
"747",747,13419.6788183931,55362.148421865,104899.029382179,38640.4519858504,212321.308608287,66335108.6109465,1790474945.82196,1856810054.4329,6.8,6,10,35,1.2,15,30,70,15,0.915788067376874,0.0175315022706182,0.933319569647493,1233,3952,3956,167,1683,4447,4488,4442,3648
"748",748,13102.388092769,53650.8067953297,161315.223761509,50534.4109699729,278602.829619581,69065336.9390968,1818756261.23575,1887821598.17485,6.8,6,10,35,1.2,15,30,50,25,0.948237624003546,0.0308087576262988,0.979046381629845,1778,3903,3906,752,2300,4628,4609,4633,4046
"749",749,13094.752657868,53604.5612303309,165997.641579135,50602.9919636615,283299.947430995,69630095.670274,1822279574.20654,1891909669.87682,6.8,6,10,35,1.2,15,30,50,20,0.952515260592387,0.0317496659166689,0.984264926509056,1812,3896,3904,755,2336,4639,4628,4642,4080
"750",750,13089.3106928153,53562.4364780628,171944.841234096,50875.9846283487,289472.573033323,70326673.2265464,1826850407.36727,1897177080.59382,6.8,6,10,35,1.2,15,30,50,15,0.958026922435461,0.0329861421635425,0.991013064599004,1871,3890,3902,774,2389,4654,4648,4655,4120
"751",751,13087.9571960455,53623.61698117,128043.634448046,50077.4805559723,244832.689181233,69196649.3079675,1806968192.8765,1876164842.18447,6.8,6,10,35,1.2,15,22,70,25,0.936040341380638,0.0240440550190557,0.960084396399694,1543,3900,3901,744,1968,4574,4616,4567,3921
"752",752,13080.6013270373,53579.2141371306,131576.431860244,49799.5959143506,248035.843238762,69742527.784703,1810372466.80888,1880114994.59359,6.8,6,10,35,1.2,15,22,70,20,0.940173663325215,0.0246856983265192,0.964859361651734,1569,3893,3898,733,2018,4593,4634,4583,3956
"753",753,13075.442727736,53539.0145146582,136308.65887472,49708.7995058614,252631.915622976,70416330.742915,1814799290.39008,1885215621.13299,6.8,6,10,35,1.2,15,22,70,15,0.945510807167495,0.0256063655916532,0.971117172759148,1608,3888,3896,731,2068,4614,4649,4608,3999
"754",754,12757.0223835758,51831.2034174048,204120.234618506,68250.2900464988,336958.750465985,73533804.1218805,1844686060.52496,1918219864.64684,6.8,6,10,35,1.2,15,22,50,25,0.980045465542939,0.0424983877188489,1.02254385326179,2123,3836,3840,1193,2629,4694,4694,4693,4258
"755",755,12749.7993972795,51788.0461788893,210542.744255202,68959.4771291202,344040.066960491,74154195.9062928,1848432968.9273,1922587164.8336,6.8,6,10,35,1.2,15,22,50,20,0.984615278509844,0.0439168893753804,1.02853216788522,2156,3834,3837,1214,2668,4697,4699,4697,4277
"756",756,12744.7070794373,51748.875785465,218384.581679591,69934.083514171,352812.248058664,74911934.0066578,1853232414.31622,1928144348.32287,6.8,6,10,35,1.2,15,22,50,15,0.990430149959672,0.0456740984238402,1.03610424838351,2196,3832,3829,1241,2710,4702,4702,4701,4299
"757",757,20676.4059260921,90045.8229244882,84126.8170553819,37184.7305340257,232033.776439988,63130049.105721,1770132448.67011,1833262497.77583,6.8,6,10,35,1.2,10,30,70,25,0.891148604745739,0.0214802268185587,0.912628831564297,1426,4650,4656,86,1316,4247,4282,4240,3324
"758",758,20672.9496122357,89988.3480961416,85855.4282281717,36130.2128762253,232646.938812774,63779648.285572,1775639724.16606,1839419372.45164,6.8,6,10,35,1.2,10,30,70,20,0.897590975209408,0.0216030531097144,0.919194028319123,1438,4648,4654,50,1366,4309,4331,4303,3433
"759",759,20666.0829160856,89933.3645498377,88345.687079671,35160.5272319951,234105.661777589,64409703.228117,1779988624.18827,1844398327.41638,6.8,6,10,35,1.2,10,30,70,15,0.90280080553629,0.021895258795425,0.924696064331715,1457,4646,4652,25,1418,4349,4373,4347,3517
"760",760,20371.0166641611,88278.265782839,141825.805490638,44742.4066068301,295217.494544468,66999406.6754904,1806937074.679,1873936481.35449,6.8,6,10,35,1.2,10,30,50,25,0.933708650912768,0.0341369423977257,0.967845593310494,1904,4632,4644,520,2114,4561,4523,4566,3980
"761",761,20367.4137207698,88219.3361006184,146195.091019602,44529.935020899,299311.775861889,67723930.8283037,1812796578.06266,1880520508.89096,6.8,6,10,35,1.2,10,30,50,20,0.940597981419955,0.0349570928366411,0.975555074256596,1923,4628,4642,506,2158,4596,4559,4602,4027
"762",762,20360.2829997006,88162.4319059697,151524.158336068,44473.1884476243,304520.061689363,68432033.9440589,1817510538.72955,1885942572.67361,6.8,6,10,35,1.2,10,30,50,15,0.946271467629236,0.0360003963070754,0.982271863936312,1956,4624,4640,503,2214,4620,4586,4622,4073
"763",763,20356.4100014739,88248.8603958895,110326.833211178,45009.4307887242,263941.534397265,67132757.4514342,1794738716.84513,1861871474.29656,6.8,6,10,35,1.2,10,22,70,25,0.921084186520245,0.0278718642427185,0.948956050762964,1684,4630,4638,540,1773,4485,4531,4479,3823
"764",764,20353.0792821459,88191.8784245917,113508.841695112,44443.5188673814,266497.318269231,67838165.0486705,1800470691.9786,1868308857.02727,6.8,6,10,35,1.2,10,22,70,20,0.927820072266074,0.0283838288836061,0.95620390114968,1703,4626,4636,500,1810,4528,4564,4524,3893
"765",765,20346.2656134865,88137.2930981269,117566.872759037,44011.9631503374,270062.394620988,68522979.6111906,1805034512.67824,1873557492.28943,6.8,6,10,35,1.2,10,22,70,15,0.933312088031865,0.029097971051175,0.96241005908304,1724,4622,4634,478,1846,4557,4589,4547,3935
"766",766,20047.0135662953,86461.6104104693,182924.865342623,60510.2786796801,349943.767999068,71504806.9445441,1833629722.52588,1905134529.47043,6.8,6,10,35,1.2,10,22,50,25,0.96635336016697,0.0450994957042156,1.01145285587119,2184,4614,4620,1042,2472,4673,4671,4674,4216
"767",767,20043.5577295392,86403.3512747008,189130.939137279,60963.1507010591,356540.998842579,72292988.1721367,1839734215.46111,1912027203.63324,6.8,6,10,35,1.2,10,22,50,20,0.97356564932022,0.0464210272142535,1.01998667653447,2218,4612,4618,1065,2504,4686,4683,4686,4252
"768",768,20036.4992276476,86346.9995495769,196442.171753723,61637.3279875736,364462.998518521,73063999.9129077,1844683364.53817,1917747364.45107,6.8,6,10,35,1.2,10,22,50,15,0.979551055397275,0.048007931241504,1.02755898663878,2252,4607,4616,1082,2559,4692,4691,4692,4273
"769",769,10815.0405410618,43856.7108023521,91439.7173131792,41620.6728347164,187732.14149131,25356435.7903263,1120333450.3866,1145689886.17693,6.8,6.8,10,50,1.5,15,30,70,25,0.171693082612211,0.0126058963730107,0.184298978985222,838,3425,3430,339,1486,1333,1676,1322,384
"770",770,10814.2623239564,43825.0898557751,91766.3491097742,40581.2190463412,186986.920335847,25563792.3502513,1124258857.71016,1149822650.06041,6.8,6.8,10,50,1.5,15,30,70,20,0.176017483769981,0.0124566165824059,0.188474100352387,822,3421,3429,283,1491,1424,1813,1404,500
"771",771,10811.3355700019,43800.4539670202,92895.6048687982,39612.9187004145,187120.313106235,25797100.2317254,1127677487.5531,1153474587.78482,6.8,6.8,10,50,1.5,15,30,70,15,0.179838762741818,0.012483337301062,0.19232210004288,825,3417,3427,216,1501,1500,1953,1485,595
"772",772,10524.172958562,42323.1315702421,143879.995595557,49048.8745481443,245776.174672505,25718015.3907494,1145557909.06784,1171275924.45859,6.8,6.8,10,50,1.5,15,30,50,25,0.198465551760532,0.0242330503468766,0.222698602107409,1547,3369,3388,712,2131,1871,1903,1860,1184
"773",773,10521.4972223951,42300.7151929263,146554.809017595,48728.6046911524,248105.626124069,25966246.8425738,1149108939.63954,1175075186.48211,6.8,6.8,10,50,1.5,15,30,50,20,0.202440986495341,0.0246996769614922,0.227140663456833,1572,3365,3384,696,2163,1938,2033,1928,1273
"774",774,10520.9442100568,42271.3101709642,150432.739018132,48540.424702039,251765.418101192,26222965.3888046,1153431115.38705,1179654080.77585,6.8,6.8,10,50,1.5,15,30,50,15,0.207232205239845,0.0254327921931214,0.232664997432967,1599,3357,3383,692,2200,2012,2139,2005,1369
"775",775,10458.1754014328,42021.843041374,121505.423747868,52421.940560845,226407.38275152,25647980.1359872,1142532457.73448,1168180437.87047,6.8,6.8,10,50,1.5,15,22,70,25,0.195226526700568,0.0203531696147771,0.215579696315345,1375,3341,3346,840,1885,1809,1866,1802,1015
"776",776,10457.9362557521,41994.630042999,123358.323296349,51887.1978293599,227698.08742446,25888394.2544897,1146658510.95139,1172546905.20588,6.8,6.8,10,50,1.5,15,22,70,20,0.199795468196616,0.0206117185326342,0.220407186729251,1391,3339,3345,826,1915,1888,1994,1889,1132
"777",777,10455.4984545922,41973.9420625294,126155.654709614,51481.2839532674,230066.379180003,26155923.8202917,1150268342.68975,1176424266.51005,6.8,6.8,10,50,1.5,15,22,70,15,0.203852623694854,0.0210861254852106,0.224938749180065,1407,3337,3343,810,1942,1962,2115,1950,1233
"778",778,10170.4552751118,40519.5463753336,189855.440722817,68024.3369416459,308569.779314908,26239939.6021741,1169465210.46703,1195705150.0692,6.8,6.8,10,50,1.5,15,22,50,25,0.224027566550695,0.0368116199213253,0.26083918647202,1985,3290,3309,1187,2515,2230,2145,2232,1683
"779",779,10168.2966674925,40501.3451146866,194447.498849454,68381.4680772796,313498.608708913,26525064.5495204,1173216914.55316,1199741979.10268,6.8,6.8,10,50,1.5,15,22,50,20,0.228251584335941,0.0377989437707227,0.266050528106664,2008,3287,3302,1196,2544,2265,2236,2268,1721
"780",780,10168.3563763066,40477.0374255251,200424.461081479,68935.476148226,320005.331031537,26822382.4741114,1177765301.4361,1204587683.91021,6.8,6.8,10,50,1.5,15,22,50,15,0.23332198566316,0.0391023449674344,0.272424330630594,2043,3283,3303,1210,2587,2301,2298,2300,1772
"781",781,18188.0527044669,78366.5433630409,77966.4700795837,39529.6655082947,214050.731655386,24729824.8792966,1114402462.05825,1139132286.93755,6.8,6.8,10,50,1.5,10,30,70,25,0.164831405888734,0.0178779335393034,0.182709339428037,1252,4517,4504,205,1213,1199,1126,1197,349
"782",782,18186.0686316233,78317.2422570886,77501.0708745507,38152.9569965823,212157.338759845,24949506.5760108,1118871162.30363,1143820668.87964,6.8,6.8,10,50,1.5,10,30,70,20,0.169737189250671,0.0174986564711376,0.187235845721809,1228,4515,4503,127,1203,1294,1352,1292,467
"783",783,18180.339571668,78270.9623839925,77748.5008862851,36812.0356314612,211011.838473407,25182665.2357979,1122397487.50784,1147580152.74364,6.8,6.8,10,50,1.5,10,30,70,15,0.17367100130296,0.0172691943287337,0.190940195631693,1204,4513,4501,66,1207,1368,1542,1364,562
"784",784,17895.6278799247,76715.2077540507,125590.810612425,43881.2640146284,264082.910261028,25042992.8220153,1140477588.28559,1165520581.1076,6.8,6.8,10,50,1.5,10,30,50,25,0.192443331727636,0.0279001841034531,0.220343515831089,1685,4499,4487,472,1939,1747,1426,1758,1128
"785",785,17889.9302643307,76669.2775806822,127472.182330778,43229.7989649013,265261.189140692,25291278.3632637,1144137123.39073,1169428401.754,6.8,6.8,10,50,1.5,10,30,50,20,0.196532358975272,0.0281362123256002,0.224668571300873,1693,4497,4485,439,1959,1837,1631,1841,1227
"786",786,17887.7242844504,76617.9347491317,130733.20057482,42729.1408696642,267968.000478066,25562690.9497102,1149023402.15084,1174586093.10055,6.8,6.8,10,50,1.5,10,30,50,15,0.20192921373379,0.0286784301983591,0.230607643932149,1711,4495,4483,406,2003,1929,1811,1925,1340
"787",787,17826.4406698097,76378.2871123535,104843.491436112,47499.7875009903,246548.006719266,24944271.9859444,1137307026.8259,1162251298.81185,6.8,6.8,10,50,1.5,10,22,70,25,0.189022452010473,0.024387660727269,0.213410112737742,1551,4493,4480,665,1679,1687,1342,1691,967
"788",788,17824.7004727953,76330.2897892169,105989.056381642,46650.4090958888,246794.455739543,25199697.0353443,1141984534.26767,1167184231.30301,6.8,6.8,10,50,1.5,10,22,70,20,0.194184125790395,0.0244370284322409,0.218621154222636,1554,4491,4479,635,1704,1788,1558,1787,1088
"789",789,17819.1122679335,76285.0775667633,107987.917275346,45896.1924738424,247988.299583885,25468224.4088816,1145708146.60971,1171176371.01859,6.8,6.8,10,50,1.5,10,22,70,15,0.198361382003119,0.0246761745673067,0.223037556570425,1566,4489,4477,595,1739,1864,1747,1864,1195
"790",790,17531.5908132371,74717.8393157291,169143.602608268,60381.9278479589,321774.960585193,25494853.4651573,1165149120.17318,1190643973.63834,6.8,6.8,10,50,1.5,10,22,50,25,0.218731702128161,0.0394568302464437,0.258188532374605,2053,4475,4457,1032,2359,2171,1765,2180,1655
"791",791,17526.047873053,74673.1022600195,173038.877327535,60438.4747607751,325676.502221382,25781262.015443,1169015713.66326,1194796975.6787,6.8,6.8,10,50,1.5,10,22,50,20,0.223077279891099,0.0402383718253655,0.263315651716464,2075,4473,4454,1034,2399,2222,1940,2226,1707
"792",792,17524.1177274654,74623.3524889809,178512.446382295,60715.3840723141,331375.300671056,26096426.340478,1174138087.94648,1200234514.28696,6.8,6.8,10,50,1.5,10,22,50,15,0.228766958497446,0.0413799328680576,0.270146891365504,2100,4471,4453,1047,2455,2273,2091,2275,1754
"793",793,10816.3271053519,43860.3733179288,91453.9798897979,41672.0138350248,187802.694148103,26013181.2605881,1128580437.49048,1154593618.75107,6.8,6.8,10,50,1.2,15,30,70,25,0.181009683448259,0.0126200292056008,0.19362971265386,841,3427,3432,344,1487,1520,2058,1502,622
"794",794,10815.5330891468,43828.6881744869,91773.1948328212,40618.3157409233,187035.731837378,26229985.5862719,1132538874.01845,1158768859.60472,6.8,6.8,10,50,1.2,15,30,70,20,0.18537853124371,0.0124663943117071,0.197844925555418,823,3422,3431,287,1492,1612,2142,1587,712
"795",795,10812.5898474646,43803.9824203221,92899.8477364179,39636.6668145727,187153.086818777,26473222.540037,1135988480.70766,1162461703.2477,6.8,6.8,10,50,1.2,15,30,70,15,0.189242612951593,0.0124899024031258,0.201732515354718,827,3418,3428,218,1502,1692,2227,1672,751
"796",796,10525.3338265875,42326.3874887912,143889.711466937,49083.6054842601,245825.038266576,26416858.5817574,1153930627.55775,1180347486.13951,6.8,6.8,10,50,1.2,15,30,50,25,0.20795776398018,0.0242428385111518,0.232200602491332,1548,3370,3390,714,2132,2025,2210,2009,1363
"797",797,10522.6415600444,42303.9048609333,146560.669338973,48752.4024662155,248139.618226166,26675297.3825167,1157513541.34875,1184188838.73127,6.8,6.8,10,50,1.2,15,30,50,20,0.211977241033189,0.0247064861265918,0.236683727159781,1573,3366,3386,698,2164,2089,2266,2071,1420
"798",798,10522.0717685462,42274.4375073634,150440.198341704,48554.7639161108,251791.471533725,26943072.8524965,1161872185.0938,1188815257.9463,6.8,6.8,10,50,1.2,15,30,50,15,0.216818188441231,0.0254380111149469,0.242256199556178,1600,3360,3385,693,2201,2148,2312,2137,1492
"799",799,10459.292855793,42025.0083250362,121517.451046115,52463.853545629,226465.605772573,26357735.0717538,1150846912.08062,1177204647.15238,6.8,6.8,10,50,1.2,15,22,70,25,0.204669190778853,0.0203648326229023,0.225034023401755,1376,3342,3348,842,1886,1979,2189,1962,1235
"800",800,10459.0381468511,41997.7328209068,123364.447825314,51916.7175275649,227737.936320636,26608350.8813826,1155007116.15177,1181615467.03315,6.8,6.8,10,50,1.2,15,22,70,20,0.209284541458658,0.0206197009078439,0.229904242366502,1392,3340,3347,828,1916,2047,2256,2037,1325
"801",801,10456.5828977918,41976.9856985504,126161.1774824,51499.7057222905,230094.451801033,26886569.0400566,1158649973.37779,1185536542.41785,6.8,6.8,10,50,1.2,15,22,70,15,0.213387438070063,0.0210917488829877,0.234479186953051,1408,3338,3344,811,1943,2104,2307,2092,1396
"802",802,10171.4361505597,40522.2826207274,189856.578669719,68044.9231035419,308595.220544548,26995971.2828627,1177912435.79702,1204908407.07988,6.8,6.8,10,50,1.2,15,22,50,25,0.233657580844818,0.0368167162090589,0.270474297053877,1986,3291,3311,1188,2516,2302,2318,2302,1757
"803",803,10169.2597906913,40504.0270177858,194446.732850498,68393.6485818237,313513.668240799,27292095.8314298,1181698290.97972,1208990386.81115,6.8,6.8,10,50,1.2,15,22,50,20,0.237928842976781,0.0378019604373191,0.2757308034141,2009,3288,3305,1197,2543,2320,2340,2320,1789
"804",804,10169.3031130441,40479.6579427393,200427.894110989,68941.0877665139,320017.942933286,27601361.9185502,1186284299.73823,1213885661.65678,6.8,6.8,10,50,1.2,15,22,50,15,0.243051112916913,0.0391048713343235,0.282155984251237,2044,3284,3306,1211,2588,2338,2350,2335,1829
"805",805,18190.1997761497,78372.2447259865,77982.5784456502,39589.8054033966,214134.828351183,25363511.153848,1122606474.70019,1147969985.85404,6.8,6.8,10,50,1.2,10,30,70,25,0.17407891107024,0.0178947794608759,0.191973690531116,1255,4518,4506,211,1214,1380,1682,1372,586
"806",806,18188.2050506487,78322.8614248675,77507.5849584478,38196.6000641332,212215.251498097,25593730.9255861,1127118039.52769,1152711770.45327,6.8,6.8,10,50,1.2,10,30,70,20,0.179040573383628,0.0175102573246242,0.196550830708252,1230,4516,4505,129,1204,1480,1833,1470,686
"807",807,18182.4624882877,78276.4956534899,77750.333436403,36840.033061147,211049.324639328,25837057.8870119,1130676946.56202,1156514004.44903,6.8,6.8,10,50,1.2,10,30,70,15,0.18301911790175,0.0172767034110486,0.200295821312799,1206,4514,4502,67,1208,1557,1967,1538,737
"808",808,17897.7451924122,76720.7297667977,125603.547229255,43924.3697752098,264146.391963675,25719689.4199113,1148811297.45779,1174530986.8777,6.8,6.8,10,50,1.2,10,30,50,25,0.201871552221881,0.0279129005101316,0.229784452732012,1687,4500,4488,473,1940,1927,1904,1919,1322
"809",809,17892.0342475359,76674.7168891136,127478.941011789,43259.8751029389,265305.567251377,25978415.551565,1152504354.28319,1178482769.83475,6.8,6.8,10,50,1.2,10,30,50,20,0.206006580323296,0.0281451019753665,0.234151682298663,1694,4498,4486,440,1960,1999,2040,1993,1389
"810",810,17889.8160051033,76623.2947900869,130739.719754458,42747.640412827,268000.470962475,26262082.3394652,1157437802.22899,1183699884.56845,6.8,6.8,10,50,1.2,10,30,50,15,0.211465613945997,0.0286849345589477,0.240150548504945,1712,4496,4484,407,2004,2080,2153,2070,1464
"811",811,17828.5395846148,76383.8085445097,104858.620839878,47550.5103774996,246621.479346502,25632325.2591582,1145580698.68764,1171213023.9468,6.8,6.8,10,50,1.2,10,22,70,25,0.19839973453659,0.024402378476931,0.222802113013521,1552,4494,4482,667,1681,1868,1854,1861,1186
"812",812,17826.7874210011,76335.737505532,105996.119612455,46686.5971599194,246845.241698907,25899117.1940895,1150303347.61146,1176202464.80555,6.8,6.8,10,50,1.2,10,22,70,20,0.203620536990949,0.0244472016772219,0.228067738668171,1555,4492,4481,637,1705,1958,1997,1951,1284
"813",813,17821.1864748667,76290.4372011169,107992.459733258,45919.0734180356,248023.156827277,26178576.0757513,1154060516.52614,1180239092.60189,6.8,6.8,10,50,1.2,10,22,70,15,0.207844344207654,0.0246831570341308,0.232527501241785,1568,4490,4478,596,1740,2021,2125,2013,1368
"814",814,17533.6555050694,74723.1841487586,169148.658073052,60410.693922168,321816.191649048,26230220.922522,1173560534.59315,1199790755.51567,6.8,6.8,10,50,1.2,10,22,50,25,0.228302622523164,0.0394650894920831,0.267767712015247,2054,4476,4458,1033,2360,2267,2143,2269,1735
"815",815,17528.1003191908,74678.3603074054,173040.099788308,60456.8251042144,325703.385519118,26527866.4055523,1177461450.52805,1203989316.9336,6.8,6.8,10,50,1.2,10,22,50,20,0.232695872263174,0.0402437569825466,0.27293962924572,2076,4474,4456,1037,2400,2297,2239,2297,1774
"816",816,17526.1576886656,74628.5334177854,178516.11857852,60725.2020854379,331396.011770409,26856245.3390775,1182632715.92899,1209488961.26807,6.8,6.8,10,50,1.2,10,22,50,15,0.238450536453479,0.0413840816345707,0.279834618088049,2101,4472,4455,1048,2456,2324,2304,2323,1814
"817",817,10991.9171169442,43349.2672109507,53652.8032180985,42848.6957704884,150842.683316482,59721356.1998295,1740837757.38469,1800559113.58452,6.8,6.8,10,35,1.5,15,30,70,25,0.856928756613371,0.00521634422262419,0.862145100835995,281,3413,3485,417,439,3917,4012,3901,2595
"818",818,10988.2914924379,43322.1925308499,51054.120271464,40042.6547573239,145407.259052076,60364291.1971329,1745510011.21748,1805874302.41462,6.8,6.8,10,35,1.5,15,30,70,20,0.862490412052352,0.00412754126783552,0.866617953320187,203,3411,3483,238,355,3972,4063,3962,2644
"819",819,10984.6100845384,43294.8468002684,49553.4869593572,37239.7874401214,141072.731284285,61050639.0367682,1750359701.3429,1811410340.37967,6.8,6.8,10,35,1.5,15,30,70,15,0.86828315745481,0.00325926559852138,0.871542423053332,154,3409,3481,90,314,4032,4118,4017,2723
"820",820,10643.0835553564,41554.7375953956,92818.9581165778,37818.1690268538,182834.948294184,63926513.2810951,1780529642.89478,1844456156.17588,6.8,6.8,10,35,1.5,15,30,50,25,0.902861315829537,0.011624909762983,0.91448622559252,752,3327,3418,109,1499,4351,4342,4349,3350
"821",821,10641.9191402238,41524.7059582111,93304.3359458374,35876.4185624746,181347.379606747,64665470.7755092,1786395075.55207,1851060546.32758,6.8,6.8,10,35,1.5,15,30,50,20,0.909771953171417,0.0113269258148047,0.921098878986222,727,3321,3417,41,1509,4405,4391,4405,3455
"822",822,10638.570795671,41500.8293902022,95058.5859848692,34050.2896155747,181248.275786317,65443591.2251219,1791675303.91961,1857118895.14473,6.8,6.8,10,35,1.5,15,30,50,15,0.916111229108213,0.0113070737246521,0.927418302832865,724,3317,3415,7,1531,4450,4440,4451,3560
"823",823,10636.692790387,41554.9562696863,69473.7299741262,41670.3732264841,163335.752260684,64069068.7409574,1767811155.61125,1831880224.35221,6.8,6.8,10,35,1.5,15,22,70,25,0.889702234964648,0.00771890698849719,0.897421141953145,445,3328,3413,343,996,4233,4355,4218,3126
"824",824,10633.603828788,41532.4869566574,68453.9595788125,39359.9667816949,159980.017145953,64773030.2311025,1772726045.89068,1837499076.12178,6.8,6.8,10,35,1.5,15,22,70,20,0.895581634268044,0.00704669923972338,0.902628333507768,402,3323,3411,194,966,4289,4399,4269,3194
"825",825,10630.4805141835,41509.9559980266,68705.6746178797,37114.3994184689,157960.510548559,65524332.1634268,1777829189.43687,1843353521.6003,6.8,6.8,10,35,1.5,15,22,70,15,0.901707551818416,0.00664215956747422,0.90834971138589,377,3319,3409,79,977,4342,4447,4325,3266
"826",826,10291.9609102045,39803.4769256108,125006.298519094,45035.1313115813,220136.86766649,68873248.352016,1809968894.29878,1878842142.65079,6.8,6.8,10,35,1.5,15,22,50,25,0.938841788925838,0.0190970845291406,0.957938873454979,1315,3227,3334,543,1928,4582,4605,4580,3904
"827",827,10291.4596290805,39779.3123413097,127578.862666526,43810.031857155,221459.666494071,69685714.5859339,1816120731.09235,1885806445.67828,6.8,6.8,10,35,1.5,15,22,50,20,0.94612902839177,0.0193620624226774,0.965491090814447,1338,3225,3333,466,1961,4617,4631,4614,3961
"828",828,10288.7319014391,39760.8444138519,131624.773313727,42788.1841969998,224462.533826018,70538961.4983272,1821679373.70579,1892218335.20412,6.8,6.8,10,35,1.5,15,22,50,15,0.952838238806575,0.0199635850757061,0.972801823882281,1360,3223,3331,410,2019,4640,4653,4638,4011
"829",829,18365.0670695494,77769.4721200767,47108.4941805355,47190.286172694,190433.319542856,57604031.6199552,1734405074.09607,1792009105.71602,6.8,6.8,10,35,1.5,10,30,70,25,0.847982282784268,0.0131469858079593,0.861129268592228,914,4505,4517,654,209,3826,3822,3830,2584
"830",830,18358.3852796833,77716.3796653965,43274.9506297549,43857.0097966464,183206.725371481,58256155.7755186,1739221425.65805,1797477581.43357,6.8,6.8,10,35,1.5,10,30,70,20,0.853704333061245,0.0116993826947347,0.86540371575598,761,4503,4515,469,121,3883,3882,3886,2628
"831",831,18351.4933505599,77661.7164954001,40573.8819627006,40505.40268173,177092.494490391,58952588.0078795,1744221368.2262,1803173956.23408,6.8,6.8,10,35,1.5,10,30,70,15,0.859664850157529,0.0104746038502963,0.870139454007825,648,4501,4513,276,68,3946,3937,3945,2699
"832",832,18014.2290511423,75803.1018460295,79089.8090003858,37516.4361487842,210423.576046342,61799826.797752,1774987047.2877,1836786874.08546,6.8,6.8,10,35,1.5,10,30,50,25,0.894836407248722,0.0171513558974315,0.911987763146153,1186,4485,4499,103,1255,4280,4181,4294,3318
"833",833,18011.0540996603,75745.6854057544,78601.4465881089,35097.3593216667,207455.54541519,62592502.2723792,1781512263.59266,1844104765.86504,6.8,6.8,10,35,1.5,10,30,50,20,0.902493631463855,0.0165568115962141,0.919050443060069,1150,4481,4497,22,1238,4346,4244,4361,3428
"834",834,18004.002502381,75690.0775645344,79300.9208519542,32754.7824615622,205749.783380432,63383117.0616858,1786957568.18721,1850340685.2489,6.8,6.8,10,35,1.5,10,30,50,15,0.909018711958066,0.0162151200090875,0.925233831967154,1137,4477,4492,1,1261,4400,4304,4412,3528
"835",835,18008.0959412988,75806.3079206014,59014.7389092766,42458.6849317489,195287.827702926,61993657.2579185,1762254109.06956,1824247766.32748,6.8,6.8,10,35,1.5,10,22,70,25,0.881715857990477,0.0141194219181159,0.895835279908593,990,4486,4495,388,631,4159,4198,4153,3108
"836",836,18001.5802875582,75754.581592445,56838.6955645256,39641.9577198503,190236.815164379,62708438.6314803,1767320265.53894,1830028704.17042,6.8,6.8,10,35,1.5,10,22,70,20,0.887764859338189,0.0131076228185207,0.900872482156709,908,4483,4491,220,549,4219,4255,4212,3168
"837",837,17994.8620387296,75701.3557653538,55977.6843088053,36871.7441549214,186545.64626781,63471657.3894658,1772580059.33916,1836051716.72863,6.8,6.8,10,35,1.5,10,22,70,15,0.894067160465059,0.0123682222849641,0.906435382750023,814,4479,4489,69,524,4273,4310,4268,3238
