"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_calib_id","b2_calib_id","mh2_calib_id","mh3_calib_id","mh4_calib_id","mtb_calib_id","mtbh2_calib_id","mtbh3_calib_id","mtbh4_calib_id","norm_hiv_prev_mse","norm_tb_mort_mse","norm_hiv_prev_tb_mort_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","hiv_tb_rank"
"475",475,11852.8455145501,47996.3254400142,34373.2841951421,27676.1442714319,121898.599421138,396654819.894926,85562889.2923058,482217709.187232,0.051229591357452,0.0367633846593191,6,9.2,10,35,1.2,10,22,70,25,0.0416735240537895,0.0853356955945554,0.127009219648345,1210,3662,3762,253,628,841,983,3654,476
"476",476,11850.2687732574,47969.4728951857,33320.2719761383,26548.2369456129,119688.250590194,395450491.413123,87026286.0927203,482476777.505843,0.0512083696470113,0.0372267964822684,6,9.2,10,35,1.2,10,22,70,20,0.0427665186700954,0.0823379900106408,0.125104508680736,1167,3660,3760,149,539,877,938,3741,463
"477",477,11847.6498821286,47942.1043049515,33307.6834776253,25515.185241648,118612.622906353,394184195.854335,88559297.8312481,482743493.685583,0.0511862793489255,0.0377081742823278,6,9.2,10,35,1.2,10,22,70,15,0.0438914726581453,0.0808691972611722,0.124760669919317,1138,3658,3758,79,536,903,893,3823,460
"478",478,11526.0740559408,46218.1241884434,70330.9424300614,29178.1180060512,157253.258680497,381197533.332559,97233883.8285522,478431417.161111,0.0503617814547669,0.0386057606139004,6,9.2,10,35,1.2,10,22,50,25,0.0256657419267833,0.130031083988263,0.155696825915047,1860,3568,3690,416,1894,400,424,4270,711
"479",479,11523.2653749287,46204.4449652696,72353.2905986023,29079.7844076672,159160.785346468,379888904.336802,98916103.5720036,478805007.908805,0.0503447231146381,0.0390566088685509,6,9.2,10,35,1.2,10,22,50,20,0.0272480284271391,0.132291586401173,0.159539614828312,1880,3566,3688,400,1942,442,379,4343,741
"480",480,11520.8515602882,46178.5015001501,75660.7730738027,29144.3887710642,162504.514905305,378537178.413486,100665471.038479,479202649.451964,0.0503196655483709,0.0395690612777865,6,9.2,10,35,1.2,10,22,50,15,0.0289315003605941,0.136221610049228,0.165153110409823,1924,3564,3686,410,2001,486,337,4416,792
"481",481,4208.24138278723,14341.9331814839,35707.2987986605,30706.195430271,84963.6687932026,654065570.614446,14134884.872798,668200455.487244,0.0629905270695516,0.013894969748718,6,10,10,50,1.5,15,30,70,25,0.76257569905286,0.0309845617615744,0.793560260814435,282,1026,1146,624,692,4187,4203,116,2856
"482",482,4217.48160099819,14389.6879509232,32743.9012578822,29617.3898076788,80968.4606174824,652734623.894702,14459562.0359221,667194185.930624,0.0629739595409392,0.0143130761864677,6,10,10,50,1.5,15,30,70,20,0.758967353170173,0.0244462457340083,0.783413598904181,186,1040,1152,472,493,4162,4170,249,2768
"483",483,4229.11323770323,14449.7902067419,30442.9706320094,28569.6624304246,77691.5365068792,651437720.854319,14799792.6391473,666237513.493466,0.0629662594353955,0.0147856260792172,6,10,10,50,1.5,15,30,70,15,0.755534331755263,0.0189620103839632,0.774496342139226,110,1050,1157,336,346,4139,4141,463,2691
"484",484,4104.86444073365,13910.3082544355,53484.3864049495,28796.438453887,100295.997554006,640047970.865837,14380892.0911287,654428862.956966,0.0624183633501331,0.0153537285548873,6,10,10,50,1.5,15,30,50,25,0.712954233351721,0.0547502686488062,0.767704502000528,632,936,1054,367,1469,3784,3814,215,2643
"485",485,4115.24343197924,13966.0350607911,52871.0321492115,28397.9468199936,99350.2574619756,638619321.893813,14789763.2357719,653409085.129584,0.0623996731059078,0.0157958758787306,6,10,10,50,1.5,15,30,50,20,0.70925912445879,0.0533393476598216,0.762598472118611,605,946,1058,318,1449,3748,3765,456,2608
"486",486,4126.07634292375,14024.3940357901,53206.5647587368,28113.5471795819,99470.5823170325,637115028.169377,15228178.1144511,652343206.283828,0.0623802142524367,0.0162548039931071,6,10,10,50,1.5,15,30,50,15,0.705393887785742,0.0535192284037395,0.758913116189481,609,955,1069,296,1453,3705,3706,805,2589
"487",487,4086.68584744733,13849.7946265241,47412.3278996401,31345.4443912777,96694.2527648892,632884253.158795,14452482.6971807,647336735.855975,0.0620432187403026,0.0153206069561215,6,10,10,50,1.5,15,22,70,25,0.687196340225139,0.0493406209762726,0.736536961201412,553,914,1046,708,1274,3510,3553,246,2450
"488",488,4097.03675237138,13906.1067651512,46413.6917868089,30754.4050884626,95171.2403927941,631502825.541562,14862051.7828199,646364877.324382,0.0620258336380624,0.0157587442914062,6,10,10,50,1.5,15,22,70,20,0.683655676896307,0.0470228598491851,0.730678536745492,523,932,1049,636,1239,3469,3504,514,2419
"489",489,4107.83176736433,13965.0112067389,46341.0903143484,30261.183860884,94675.1171493356,630048882.070099,15300562.5724951,645349444.642594,0.0620077352745073,0.0162133696977386,6,10,10,50,1.5,15,22,70,15,0.679953420059101,0.0462638471008896,0.726217267159991,512,945,1055,552,1234,3421,3437,858,2395
"490",490,4015.24616698822,13583.2190746076,86459.0758618108,38665.525381331,142723.066484738,617895576.526546,15376518.1708215,633272094.697368,0.0613959208831923,0.016995857685112,6,10,10,50,1.5,15,22,50,25,0.635694165353068,0.112341581875858,0.748035747228926,1640,860,979,1334,2211,2888,2946,925,2519
"491",491,4026.82714901698,13648.3095755467,88268.3178521511,38933.3701224857,144876.8246992,616414243.647662,15886456.6921617,632300700.339824,0.0613762807769784,0.017459311690695,6,10,10,50,1.5,15,22,50,20,0.632116080349146,0.115018689879813,0.747134770228959,1679,874,995,1359,2251,2842,2885,1279,2511
"492",492,4038.90425603954,13716.3631796706,91212.4926861054,39378.5458708087,148346.305992624,614855143.844365,16430971.0072087,631286114.851574,0.0613558344517416,0.0179403575413714,6,10,10,50,1.5,15,22,50,15,0.628375967131039,0.11928972652353,0.747665693654569,1724,886,1007,1387,2300,2803,2826,1569,2515
"493",493,10025.52318681,40073.8577192609,35017.4428844346,33433.6006656744,118550.42445618,658175101.41125,14324828.4271729,672499929.838423,0.0631974718169618,0.0135637198870449,6,10,10,50,1.5,10,30,70,25,0.777962511648168,0.0807840606585155,0.858746572306683,1135,3289,3371,929,664,4280,4286,187,3355
"494",494,10024.6520911144,40057.9229665007,30985.8630683514,32006.3495232567,113074.787649223,656801356.029245,14642381.9329,671443737.962144,0.0631805453481018,0.0139940125455552,6,10,10,50,1.5,10,30,70,20,0.774187216288639,0.0731994669118632,0.847386683200503,969,3285,3369,764,371,4260,4263,358,3268
"495",495,10020.7309145279,40044.3068439806,27595.3627973271,30593.2383828974,108253.638938733,655432281.567672,14990431.2410981,670422712.80877,0.0631723848081957,0.0143806212770018,6,10,10,50,1.5,10,30,70,15,0.77053479861277,0.0663679373451703,0.83690273595794,846,3283,3365,609,198,4240,4233,613,3180
"496",496,9748.12998054001,38610.8389168355,44722.844472341,27372.4408584215,120454.254228138,642913133.68278,14473397.2219383,657386530.904718,0.0625672566380138,0.015116541837929,6,10,10,50,1.5,10,30,50,25,0.723654927228396,0.0833799645959287,0.807034891824325,1180,3207,3323,223,1153,3890,3908,257,2965
"497",497,9747.45557394788,38596.1927611218,43171.4647858391,26664.237464274,118179.350585183,641435026.106678,14884384.1379956,656319410.244673,0.0625478639149606,0.0155723468332539,6,10,10,50,1.5,10,30,50,20,0.719796919505947,0.0802756737888995,0.800072593294846,1122,3205,3321,161,1092,3853,3858,528,2908
"498",498,9746.80417681188,38581.4359395106,42596.9064515678,26059.3387433186,116984.485311209,639878702.29106,15325941.9680468,655204644.259106,0.0625276706029209,0.0160454384386038,6,10,10,50,1.5,10,30,50,15,0.715763306501989,0.0786332117792942,0.794396518281283,1094,3203,3319,110,1075,3815,3803,881,2865
"499",499,9669.87250512821,38189.4806863491,40436.1114641435,30181.4270503173,118476.891705938,636046108.293836,14518368.5615338,650564476.85537,0.0621891178681791,0.0151582744095789,6,10,10,50,1.5,10,22,70,25,0.698936575655226,0.0806833809672574,0.779619956622483,1133,3176,3276,541,967,3638,3671,288,2738
"500",500,9669.47011215588,38176.9788440794,38471.0702007355,29273.7945081077,115591.313665078,634621115.801292,14927267.1388633,649548382.940155,0.0621713391835636,0.0156090337007722,6,10,10,50,1.5,10,22,70,20,0.695243893162387,0.0767075297652833,0.77195142292767,1045,3170,3273,427,843,3598,3625,555,2673
"501",501,9665.75443879678,38165.4500861271,37334.2934648658,28440.3744895027,113605.872479292,633206033.415209,15360229.3224645,648566262.737674,0.0621622428250642,0.0160140087497744,6,10,10,50,1.5,10,22,70,15,0.691671931726052,0.0739430289682619,0.765614960694314,991,3166,3265,322,776,3560,3567,912,2632
"502",502,9399.42597502141,36773.8558243976,72534.6816870096,33833.6730004657,152541.636486894,619877389.098526,15424852.7404785,635302241.839004,0.0615053985641626,0.0168156895481389,6,10,10,50,1.5,10,22,50,25,0.643163265885633,0.12438813468989,0.767551400575523,1787,3081,3220,967,1949,2976,3025,964,2642
"503",503,9399.25238924449,36762.9497319159,73531.9167746296,33822.1878862936,153516.306782084,618346774.809843,15942304.7803527,634289079.590196,0.0614850269695862,0.0172931165612691,6,10,10,50,1.5,10,22,50,20,0.639437241679572,0.125562536502895,0.764999778182467,1805,3078,3218,966,1965,2927,2961,1312,2627
"504",504,9399.11953573249,36752.0709531905,75700.9946407313,33980.2784305926,155832.463560247,616735862.039769,16495619.2512586,633231481.291027,0.061463815861328,0.017788653128031,6,10,10,50,1.5,10,22,50,15,0.635544622791072,0.128338457226062,0.763883080017135,1837,3073,3216,986,2004,2883,2899,1603,2617
"505",505,4205.46269940432,14338.6612113067,35757.0056736106,30779.789465918,85080.9190502397,651202670.877697,14784770.9622364,665987441.839933,0.0629612960401819,0.0147221692193231,6,10,10,50,1.2,15,30,70,25,0.754636542722158,0.03117409818543,0.785810640907588,284,1023,1143,641,696,4133,4135,452,2790
"506",506,4214.69113872604,14386.4608819603,32774.615191862,29676.4805017183,81052.2477142667,649869040.208218,15134123.210667,665003163.418885,0.0629446971475265,0.0151424971918856,6,10,10,50,1.2,15,30,70,20,0.751101219636489,0.0245850018559914,0.775686221492481,189,1038,1149,478,498,4110,4104,725,2699
"507",507,4226.30454700713,14446.599471183,30458.6750659868,28614.7652196499,77746.3443038269,648570160.167627,15497427.1371831,664067587.30481,0.0629369751290294,0.0156173918447317,6,10,10,50,1.2,15,30,70,15,0.747738398931399,0.0190546771866761,0.766793076118075,112,1049,1155,343,347,4084,4069,1021,2638
"508",508,4101.76912931766,13906.5025779273,53518.9260570535,28841.5152142742,100368.712978573,637193162.544746,15150570.0472378,652343732.591984,0.062388715642809,0.0161870643968153,6,10,10,50,1.2,15,30,50,25,0.705395797135774,0.0548584746405077,0.760254271776282,637,933,1051,372,1471,3706,3715,743,2596
"509",509,4112.13496997264,13962.2797157327,52890.3005277994,28431.671053262,99396.3862667667,635761940.832374,15586199.9470012,651348140.779375,0.062369990707439,0.0166315624481535,6,10,10,50,1.2,15,30,50,20,0.701782593158745,0.0534083212072572,0.755190914366002,608,944,1057,321,1450,3668,3661,1079,2564
"510",510,4122.95439605048,14020.6923555136,53215.2352694514,28136.9188634891,99495.8008845046,634255045.640641,16052484.0216815,650307529.662322,0.0623504959711595,0.0170929366774041,6,10,10,50,1.2,15,30,50,15,0.698003052260023,0.0535569153389483,0.751559967598971,610,953,1067,299,1455,3630,3605,1390,2540
"511",511,4083.48328790367,13845.7460827877,47450.3259674662,31400.7505956386,96780.3059337961,630069545.787973,15225576.9712629,645295122.759236,0.062013895016969,0.0161485022740889,6,10,10,50,1.2,15,22,70,25,0.679755280998083,0.0494710322708221,0.729226313268905,555,912,1045,714,1276,3418,3438,802,2412
"512",512,4093.82188315908,13902.1105645982,46435.5027178942,30797.0575420356,95228.4927076869,628685692.295531,15661298.3606865,644346990.656217,0.0619964769844985,0.0165889480386247,6,10,10,50,1.2,15,22,70,20,0.676295625236124,0.0471103219990576,0.723405947235182,525,930,1048,644,1240,3379,3393,1137,2381
"513",513,4104.6042853211,13961.070658708,46351.3136006777,30292.0756348555,94709.0641795623,627229296.955603,16127036.669993,643356333.625596,0.0619783445580352,0.0170459748461511,6,10,10,50,1.2,15,22,70,15,0.672678079251605,0.04631584552695,0.718993924778555,514,943,1053,560,1235,3331,3327,1419,2358
"514",514,4011.69426477768,13578.5740888032,86476.6846536458,38688.9096820515,142755.862689278,615091072.736287,16282964.0426104,631374036.778897,0.0613661676608108,0.0178300172522866,6,10,10,50,1.2,15,22,50,25,0.628700196665806,0.112382498219489,0.741082694885295,1641,855,971,1338,2212,2808,2835,1502,2475
"515",515,4023.26140031314,13643.7221647155,88274.0844001162,38947.8470555341,144888.915020679,613607479.846282,16821293.5313993,630428773.377682,0.0613464913343981,0.0182959154880659,6,10,10,50,1.2,15,22,50,20,0.625213166221328,0.115033661699598,0.740246827920926,1680,873,990,1363,2252,2768,2782,1735,2469
"516",516,4035.32428968423,13711.8367759235,91211.6965815429,39385.4829544675,148344.340601618,612046117.866571,17395381.3398366,629441499.206407,0.0613260075443758,0.0187795048294058,6,10,10,50,1.2,15,22,50,15,0.621568367878334,0.119287321289739,0.740855689168073,1723,884,1005,1388,2299,2732,2725,1956,2472
"517",517,10025.9348224008,40075.5587298925,35074.4076455245,33519.5071181194,118695.408315937,655321390.015884,14941568.4558552,670262958.47174,0.063168787342467,0.0143878954064325,6,10,10,50,1.2,10,30,70,25,0.76996307282081,0.080982478463567,0.850945551284377,1142,3290,3372,936,666,4235,4228,569,3292
"518",518,10025.0540763851,40059.5926749528,31021.2826567036,32075.8185904944,113181.747998536,653944836.402631,15284331.2867857,669229167.689417,0.0631518291654537,0.0148204666480059,6,10,10,50,1.2,10,30,70,20,0.76626171376993,0.0733493603143679,0.839611074084298,973,3286,3370,769,372,4212,4201,849,3200
"519",519,10021.1270762002,40045.9499837735,27613.3873783833,30646.7603061212,108327.224744478,652573181.2253,15657608.9526386,668230790.177938,0.0631436448491561,0.0152100472553686,6,10,10,50,1.2,10,30,70,15,0.762684432929315,0.0664733382344524,0.829157771163768,849,3284,3367,618,199,4189,4168,1131,3119
"520",520,9748.44971359121,38612.3489386999,44764.7123237222,27428.691306274,120554.202282287,640055354.454788,15223993.1025012,655279347.557289,0.0625375896487276,0.0159496946011976,6,10,10,50,1.2,10,30,50,25,0.716033716364428,0.0835156766650204,0.799549393029448,1183,3208,3324,227,1156,3819,3815,800,2901
"521",521,9747.76508077089,38597.6732190389,43195.6543288834,26707.3055390143,118248.398167707,638574542.279471,15662542.7715928,654237085.051064,0.062518160637093,0.0164079199831444,6,10,10,50,1.2,10,30,50,20,0.712259556571245,0.0803703322672326,0.792629888838477,1125,3206,3322,163,1096,3776,3759,1140,2847
"522",522,9747.10315952147,38582.8869314274,42608.2855842984,26090.2005587517,117028.476233999,637015483.386344,16132811.1645304,653148294.550874,0.062497929781757,0.0168835300976582,6,10,10,50,1.2,10,30,50,15,0.708313701232968,0.0786938300269242,0.787007531259892,1097,3204,3320,114,1076,3740,3704,1422,2807
"523",523,9670.1241110838,38190.8819972455,40481.736538881,30248.2137298948,118590.956377105,633240755.990235,15266166.3366971,648506922.326932,0.0621603398203799,0.0159830918132976,6,10,10,50,1.2,10,22,70,25,0.691456024628957,0.0808395428715948,0.772295567500552,1137,3177,3278,549,969,3558,3570,831,2678
"524",524,9669.71199864569,38178.3528763711,38498.0650648079,29326.0661173905,115672.196057215,631813222.508386,15701791.1399881,647515013.648374,0.0621425280441535,0.0164362191097383,6,10,10,50,1.2,10,22,70,20,0.687845551173662,0.0768196439846969,0.764665195158359,1051,3172,3274,438,845,3517,3518,1169,2624
"525",525,9665.99086039102,38166.8028982578,37347.4036640225,28478.9782197487,113659.17564242,630395761.529425,16161468.5130198,646557230.042445,0.0621334064713653,0.01684426428754,6,10,10,50,1.2,10,22,70,15,0.684356665179066,0.074017561679561,0.758374226858627,992,3168,3266,329,778,3474,3456,1442,2585
"526",526,9399.57650736641,36775.0516274287,72559.6298851982,33867.1840461434,152601.442066137,617071297.946385,16317127.9864017,633388425.932787,0.0614756202105518,0.0176497540904913,6,10,10,50,1.2,10,22,50,25,0.636122481881683,0.124460303609068,0.760582785490751,1790,3083,3221,971,1951,2892,2913,1521,2599
"527",527,9399.39256739879,36764.1199637638,73542.7789185619,33845.0779834485,153551.369433173,615538308.994504,16863819.0415765,632402128.036081,0.0614552107420907,0.0181296963437604,6,10,10,50,1.2,10,22,50,20,0.632489812902044,0.125604714694886,0.75809452759693,1806,3079,3219,969,1966,2845,2852,1750,2582
"528",528,9399.24905225634,36753.2158134742,75703.2687807213,33993.9073925433,155849.641038995,613925019.061538,17447594.6151637,631372613.676702,0.0614339604499806,0.0186278502050942,6,10,10,50,1.2,10,22,50,15,0.628694948874126,0.128358967135655,0.757053916009781,1838,3074,3217,989,2005,2807,2797,1974,2577
"529",529,4234.23762287152,14223.5963439016,40690.9885232226,50895.6274641275,110044.449954123,423027020.715748,69297293.851622,492324314.56737,0.0526035306095181,0.0333624948760324,6,10,10,35,1.5,15,30,70,25,0.0840973148442129,0.0689229243968821,0.153020239241095,890,1007,1160,1938,977,1717,1792,2860,686
"530",530,4245.12871933155,14286.5118726228,33786.8015839457,47951.7337837526,100270.175959653,421725315.290311,70672347.6945138,492397662.984825,0.0525813980147938,0.03384479555169,6,10,10,35,1.5,15,30,70,20,0.0844036046507779,0.0547118347475081,0.139115439398286,630,1016,1165,1825,577,1724,1764,2913,572
"531",531,4258.58939337516,14363.8724428182,27662.7306538581,44942.1146844222,91227.3071744737,420436576.627981,71973827.2263386,492410403.85432,0.0525679959645702,0.0343753206967124,6,10,10,35,1.5,15,30,70,15,0.0844568059060123,0.0409332024814164,0.125390008387429,427,1032,1174,1679,202,1726,1733,2970,466
"532",532,4122.16725612507,13875.3678752215,31118.2486229609,29925.5929031301,79041.3766574375,406865434.74384,79854429.3850684,486719864.128908,0.0517287278002185,0.0352285326086915,6,10,10,35,1.5,15,30,50,25,0.0606262778605669,0.0212348381460757,0.0818611160066426,138,922,1066,508,377,1306,1342,3348,162
"533",533,4134.5910783133,13949.8984791292,27066.49921937,27827.9811759978,72978.9699528103,405466274.259193,81435472.3236928,486901746.582886,0.0517036734221869,0.0357433247823393,6,10,10,35,1.5,15,30,50,20,0.0613901036456806,0.0108681304250186,0.0722582340706991,35,941,1076,261,161,1322,1292,3430,103
"534",534,4147.5672073661,14027.9659652387,24189.8696242141,25800.2460349459,68165.6488317648,403997331.128783,83096064.4529286,487093395.581711,0.0516774638116346,0.0362778376791634,6,10,10,35,1.5,15,30,50,15,0.0621947902509345,0.00232659209154934,0.0645213823424838,6,956,1085,95,65,1343,1244,3520,68
"535",535,4123.45554810236,13877.4774317542,29925.1929474576,36280.641582011,84206.7675093251,405475372.414794,78200573.0389873,483675945.453781,0.051600296841588,0.0348913858184785,6,10,10,35,1.5,15,22,70,25,0.0478219220570836,0.0297578617940885,0.0775797838511721,263,923,1068,1180,319,1004,1294,3256,129
"536",536,4135.59437545264,13950.4953497076,25159.7842043934,33836.0001956958,77081.8741252493,404137570.841746,79722776.0383719,483860346.880118,0.0515771175230558,0.035395914765968,6,10,10,35,1.5,15,22,70,20,0.0485987579014794,0.0179290056209483,0.0665277635224277,102,942,1078,968,82,1021,1249,3339,79
"537",537,4150.87402074055,14040.7593566492,21353.0156239652,31378.8592925735,70923.5082939285,402806538.932564,81173153.4573253,483979692.389889,0.0515625759666625,0.0359508358772627,6,10,10,35,1.5,15,22,70,15,0.0491014509769384,0.00725614008613723,0.0563575910630756,21,958,1089,711,7,1033,1200,3412,40
"538",538,4039.14846935648,13716.4998998566,42575.9414083298,24783.0788203132,85114.6685978561,388548558.658358,90263927.0928846,478812485.751243,0.0506535953477423,0.036874943182947,6,10,10,35,1.5,15,22,50,25,0.0272796933828664,0.031228630517349,0.0585083239002154,285,887,1008,36,1074,443,681,3916,50
"539",539,4053.18120038764,13803.4638028131,41227.5064408515,23416.9012463259,82501.0526903781,387063850.087088,92001835.5732659,479065685.660354,0.0506297130934886,0.0374241582181183,6,10,10,35,1.5,15,22,50,20,0.0283517235869837,0.0269730594274063,0.05532478301439,228,904,1021,9,1008,469,625,4011,34
"540",540,4067.51080263169,13892.7800419726,41315.6655939916,22194.685663553,81470.6421021488,385560073.432933,93840852.9544374,479400926.38737,0.0506022563059566,0.0379831834136957,6,10,10,35,1.5,15,22,50,15,0.0297706729474551,0.0252768156261446,0.0550474885735997,202,927,1037,1,1013,511,570,4103,33
"541",541,10020.9846853449,39047.7198843866,51356.8711236366,62294.4539955295,162720.029688898,426557346.644605,67663854.6491454,494221201.293751,0.0528099970254079,0.0329844316198788,6,10,10,35,1.5,10,30,70,25,0.0920110524325441,0.136473520214713,0.228484572647257,1927,3239,3366,2353,1397,1822,1862,2803,1160
"542",542,10019.8684869292,39030.8317420554,43112.1978225023,58869.1214903853,151032.019541872,425208654.005025,69062554.0328544,494271208.037879,0.0527870080877763,0.0334803702572324,6,10,10,35,1.5,10,30,70,20,0.0922194729743566,0.122561732901257,0.214781205875614,1760,3235,3363,2243,1089,1823,1841,2848,1092
"543",543,10018.7701940854,39013.8530970772,35804.6250120705,55400.9370031881,140238.185306421,423789556.290191,70531355.0387794,494320911.32897,0.0527630724741565,0.0339956640021898,6,10,10,35,1.5,10,30,70,15,0.0924266183226344,0.109227668056055,0.201654286378689,1586,3231,3361,2118,699,1824,1807,2904,1023
"544",544,9701.17778641181,37351.8177930969,30796.3937928481,35295.7606632703,113145.150035627,409699488.536059,78596584.9446641,488296073.480723,0.0519002495627306,0.0349335617265419,6,10,10,35,1.5,10,30,50,25,0.0672409267282005,0.0732980801878135,0.140539006916014,972,3113,3293,1103,362,1435,1434,3278,591
"545",545,9700.4251545382,37337.6607792351,25507.7436107093,32739.3376657595,105285.167210242,408253525.68048,80211942.9762031,488465468.656683,0.0518740859728621,0.0354623058392803,6,10,10,35,1.5,10,30,50,20,0.0679511671320836,0.0620857539485928,0.130036921080676,771,3111,3291,860,89,1454,1389,3365,502
"546",546,9699.70776231809,37323.5530186786,21423.7372634456,30236.6256703528,98683.6237147951,406732565.172651,81908715.7416735,488641280.914324,0.0518468423911533,0.0360118714095777,6,10,10,35,1.5,10,30,50,15,0.0686881828613142,0.0523407778752796,0.121028960736594,592,3107,3289,546,10,1474,1341,3457,434
"547",547,9669.45249271372,37206.6452042463,33293.7774359184,43139.3145861694,123309.189719048,408510884.646604,76640692.066792,485151576.713396,0.0517852174278674,0.0345611585838299,6,10,10,35,1.5,10,22,70,25,0.0540342353494102,0.087234568151303,0.141268803500713,1250,3095,3271,1592,532,1154,1396,3175,596
"548",548,9668.87329876798,37193.9106494739,27267.6932223922,40233.507242657,114363.984413291,407127665.108718,78190023.6121509,485317688.720869,0.0517612398348987,0.0350798840334052,6,10,10,35,1.5,10,22,70,20,0.0547329643131063,0.0750014427351063,0.129734407048213,1011,3093,3269,1441,176,1173,1350,3255,498
"549",549,9668.33061994163,37181.2376896901,22381.9522285197,37345.6348482598,106577.155386411,405673159.325856,79816591.2574521,485489750.583308,0.051736277392363,0.0356188282795899,6,10,10,35,1.5,10,22,70,15,0.0554565945140585,0.0639568408277729,0.119413435341831,793,3091,3267,1262,27,1189,1302,3343,421
"550",550,9359.38164126542,35577.3785161161,35793.1468440284,25911.5233112998,106641.43031271,390847750.918846,89167724.8964769,480015475.815323,0.0508028114909464,0.0366351814328989,6,10,10,35,1.5,10,22,50,25,0.0323705444410458,0.0640496282955883,0.0964201727366341,797,2995,3198,102,698,583,765,3855,262
"551",551,9358.47793114269,35564.9395292438,33341.7937561444,24119.8974107607,102385.108627292,389335024.02009,90948531.2203082,480283555.240399,0.0507771169480469,0.0371952929103563,6,10,10,35,1.5,10,22,50,20,0.0335041418718871,0.0578435607007649,0.091347702572652,688,2993,3195,24,540,617,710,3949,222
"552",552,9358.35031232876,35555.5163495688,32351.2051845451,22456.7290458533,99721.800892296,387781688.62487,92828079.0789817,480609767.703852,0.0507486991579887,0.0377699118656989,6,10,10,35,1.5,10,22,50,15,0.0348831333394657,0.053894439549354,0.0887775728888197,613,2991,3194,3,458,658,648,4049,203
"553",553,4230.8700734217,14218.5887501315,40778.5576516111,51063.6234680841,110291.639943248,420277659.980414,71866207.388875,492143867.369289,0.052564702188761,0.0342959138341832,6,10,10,35,1.2,15,30,70,25,0.0833437026569063,0.0692739577540016,0.152617660410908,899,1006,1158,1948,982,1707,1729,2960,681
"554",554,4241.74120746572,14281.545129428,33842.2795018364,48090.294860071,100455.860698801,418977562.077503,73278793.2020363,492256355.279539,0.0525425270945353,0.0347808916476514,6,10,10,35,1.2,15,30,70,20,0.0838135087104313,0.0549881053427454,0.138801614053177,642,1014,1162,1835,587,1713,1699,3021,569
"555",555,4255.172857315,14358.9318119246,27691.3975893664,45051.4384956682,91356.9407542743,417690675.528453,74615586.9469407,492306262.475394,0.0525290940774891,0.0353144435464901,6,10,10,35,1.2,15,30,70,15,0.0840219290544369,0.0411354327449605,0.125157361799397,433,1031,1171,1685,205,1716,1668,3078,464
"556",556,4118.34057650692,13869.4638988645,31188.7027473953,30051.8461780424,79228.3534008092,404150578.226953,82621512.3924176,486772090.61937,0.0516894442472076,0.0361703138027972,6,10,10,35,1.2,15,30,50,25,0.0608456206036076,0.0215481299230578,0.0823937505266654,143,919,1060,521,378,1311,1250,3496,169
"557",557,4130.73665814143,13944.0062415667,27109.2374472243,27928.1073070417,73112.0876539742,402756483.592841,84244265.4810918,487000749.073933,0.0516642215709057,0.0366874198179004,6,10,10,35,1.2,15,30,50,20,0.0618058103168662,0.011100288769109,0.0729060990859752,38,939,1071,275,165,1333,1196,3587,107
"558",558,4143.68964775539,14022.1225454596,24211.2135286079,25876.1426488144,68253.1683706372,401290233.278046,85947665.5400137,487237898.81806,0.051637963063281,0.0372249066048366,6,10,10,35,1.2,15,30,50,15,0.0628014188203639,0.00248454519490607,0.06528596401527,8,954,1083,100,66,1359,1148,3679,71
"559",559,4119.57954740083,13871.3932016279,30001.9584502974,36427.0424077996,84419.9736071258,402793138.420265,80915642.8786276,483708781.298893,0.0515613794365171,0.0358249600720577,6,10,10,35,1.2,15,22,70,25,0.0479602618737845,0.0301039579253732,0.0780642197991577,266,921,1062,1188,322,1008,1199,3400,133
"560",560,4131.69747728605,13944.4586720613,25207.4171180753,33954.7899861834,77238.363253606,401457547.310189,82477408.3871883,483934955.697377,0.0515381558765353,0.0363322666075476,6,10,10,35,1.2,15,22,70,20,0.0489130236218388,0.0181945475132746,0.0671075711351134,104,940,1073,982,84,1028,1153,3485,82
"561",561,4146.94646203593,14034.753618956,21377.4392448748,31470.6171800781,71029.7565059448,400129053.46894,83965252.066794,484094305.535734,0.0515235815344302,0.036890317266792,6,10,10,35,1.2,15,22,70,15,0.0495841526084592,0.00744411903978976,0.0570282716482489,22,957,1084,721,8,1045,1104,3568,45
"562",562,4034.79330869135,13709.4928089091,42626.9777426232,24881.8961415228,85253.1600017465,385904309.663112,93192963.8718105,479097273.534923,0.0506141772026326,0.0378176323317783,6,10,10,35,1.2,15,22,50,25,0.0284854444979653,0.0314522910317098,0.0599377355296751,289,882,1003,43,1078,473,583,4074,56
"563",563,4048.78426821431,13796.4172216205,41256.4597685181,23492.9526037697,82594.6138621226,384427556.170873,94973816.0587285,479401372.229601,0.0505901346637831,0.0383688978438774,6,10,10,35,1.2,15,22,50,20,0.0297725597014595,0.0271265522570683,0.0568991119585278,233,903,1015,14,1011,512,533,4160,43
